formula,mpid,space group,bravais lattice,gap opt
CaHI,mp-24204,P4/nmm,tetragonal,3.6163
TiPbO3,mp-20459,P4mm,tetragonal,1.8124
CaTiF6,mp-27315,R-3m,rhombohedral,4.6129
Mg(HO)2,mp-30247,C2,monoclinic,4.6363
Cd(GaS2)2,mp-4452,I-4,tetragonal,2.113
Na2Te,mp-2784,Fm-3m,cubic,2.1367
LiZnP,mp-10182,F-43m,cubic,1.4703
BI3,mp-23189,P6_3/m,hexagonal,2.651
Tl2SnF6,mp-10401,P-3m1,hexagonal,4.3464
CaTe,mp-1519,Fm-3m,cubic,1.559
Th2SN2,mp-7769,P-3m1,hexagonal,1.7175
KBrO3,mp-22958,R3m,rhombohedral,3.7625
PrSF,mp-3992,P4/nmm,tetragonal,1.3288
Yb(MgSb)2,mp-10996,P-3m1,hexagonal,0.7913
RbPrSe2,mp-10778,R-3m,rhombohedral,1.8688
Ca3PN,mp-11824,Pm-3m,cubic,0.8206
AlAgS2,mp-5782,I-42d,tetragonal,1.9764
SrAgP,mp-10667,P6_3/mmc,hexagonal,0.0374
YbS,mp-1820,Fm-3m,cubic,2.2066
KScO2,mp-8188,R-3m,rhombohedral,3.6784
KYTe2,mp-16763,R-3m,rhombohedral,1.3247
Sr(CdP)2,mp-8277,P-3m1,hexagonal,0.7248
ScAgO2,mp-11022,P6_3/mmc,hexagonal,2.2938
ZnSiP2,mp-4763,I-42d,tetragonal,1.4284
NdZnAsO,mp-7061,P4/nmm,tetragonal,0.8476
SrLiP,mp-13276,P6_3/mmc,hexagonal,1.3966
CdAs2,mp-471,I4_122,tetragonal,0.051
CaS,mp-1672,Fm-3m,cubic,2.3466
Rb2PdCl6,mp-28145,Fm-3m,cubic,1.0907
NaLuS2,mp-9035,R-3m,rhombohedral,2.4321
SrIF,mp-23046,P4/nmm,tetragonal,4.5342
KLiSe,mp-8756,P4/nmm,tetragonal,2.816
RbHoO2,mp-6978,R-3m,rhombohedral,3.6781
Ca2AsI,mp-28554,R-3m,rhombohedral,1.4991
NaPrO2,mp-8470,I4_1/amd,tetragonal,3.6269
Al2ZnSe4,mp-7907,I-4,tetragonal,2.2926
K2NiO2,mp-19252,I4/mmm,tetragonal,2.7661
Ga2HgTe4,mp-16337,I-4,tetragonal,0.3491
Th2SeN2,mp-7768,P-3m1,hexagonal,1.6756
RbIO3,mp-27193,R3m,rhombohedral,2.9297
BaO,mp-1342,Fm-3m,cubic,2.0482
RbYO2,mp-14437,R-3m,rhombohedral,3.7926
MgSiP2,mp-2961,I-42d,tetragonal,1.4581
Li2S,mp-1153,Fm-3m,cubic,3.5016
NdClO,mp-23058,P4/nmm,tetragonal,4.7207
Ca3PCl3,mp-29342,Pm-3m,cubic,1.7013
ClF,mp-29504,P2_1/c,monoclinic,2.0923
ZnPbF6,mp-13610,R-3,rhombohedral,1.8944
AlAgO2,mp-9631,P6_3/mmc,hexagonal,1.6664
Ho2CF2,mp-9006,P-3m1,hexagonal,1.1682
Ca(CdP)2,mp-9570,P-3m1,hexagonal,0.8327
ZnGeP2,mp-4524,I-42d,tetragonal,1.0535
KNa2Sb,mp-15724,Fm-3m,cubic,0.9198
Er2SeO2,mp-13975,P-3m1,hexagonal,2.327
DyTlS2,mp-31166,R-3m,rhombohedral,1.6517
BeTe,mp-252,F-43m,cubic,2.2019
RbErS2,mp-9367,R-3m,rhombohedral,2.3579
CaHCl,mp-23859,P4/nmm,tetragonal,3.8
PrCuO2,mp-13694,R-3m,rhombohedral,2.4216
K2PtBr6,mp-27691,Fm-3m,cubic,1.1131
HoAgTe2,mp-12904,P-42_1m,tetragonal,0.8852
Tl2SiF6,mp-5033,Fm-3m,cubic,5.04
Sr2NCl,mp-23033,R-3m,rhombohedral,1.845
RbSmSe2,mp-10780,R-3m,rhombohedral,1.8695
RbInTe2,mp-22255,I4/mcm,tetragonal,1.2026
GaCuI4,mp-29403,I-4,tetragonal,1.5226
BaAg2GeS4,mp-7394,I-42m,tetragonal,0.6816
SrHBr,mp-24423,P4/nmm,tetragonal,4.0739
GaP,mp-2490,F-43m,cubic,1.4822
ZnO,mp-2133,P6_3mc,hexagonal,0.9654
NdOF,mp-5634,R-3m,rhombohedral,4.5051
K2O,mp-971,Pnnm,orthorhombic,2.0343
KAuSe,mp-9881,Cmcm,orthorhombic,2.0462
YN,mp-2114,Fm-3m,cubic,0.3107
KAuS,mp-7077,Cmcm,orthorhombic,2.2957
Rb2TiCl6,mp-27827,Fm-3m,cubic,2.016
ErAgTe2,mp-12902,P-42_1m,tetragonal,0.8973
Pr2TeO2,mp-16032,I4/mmm,tetragonal,1.7913
AlH3,mp-23933,R-3c,rhombohedral,2.4637
SnF4,mp-2706,I4/mmm,tetragonal,3.1591
NaSrP,mp-13275,P-62m,hexagonal,1.4133
InClO,mp-27702,Pmmn,orthorhombic,2.4161
TlIO3,mp-22981,R3m,rhombohedral,2.8669
Cd(GaTe2)2,mp-13949,I-4,tetragonal,0.9695
Ga2Te5,mp-2371,I4/m,tetragonal,0.9558
InBrO,mp-27703,Pmmn,orthorhombic,2.0599
Rb2Sn2O3,mp-7863,R-3m,rhombohedral,1.1801
Si4P4Ru,mp-14983,P1,triclinic,1.5232
BaTe,mp-1000,Fm-3m,cubic,1.6051
Al2HgTe4,mp-7910,I-4,tetragonal,1.1155
DySI,mp-28929,Pmmn,orthorhombic,2.5766
InPS4,mp-20790,I-4,tetragonal,2.3291
LiInTe2,mp-20782,I-42d,tetragonal,1.3541
HfSnPd,mp-11869,F-43m,cubic,0.1117
NaTaN2,mp-5475,R-3m,rhombohedral,1.3296
SrHI,mp-24205,P4/nmm,tetragonal,3.3856
Sm2SO2,mp-5598,P-3m1,hexagonal,3.0431
K3Sb2Au3,mp-9273,R-3m,rhombohedral,1.0098
TaSbRu,mp-31454,F-43m,cubic,0.8752
TmCl3,mp-28044,R-3c,rhombohedral,4.707
Sr2H6Ru,mp-24292,Fm-3m,cubic,2.1793
CdPtF6,mp-5858,R-3,rhombohedral,2.2756
BiTeI,mp-22965,P3m1,hexagonal,1.2002
ZnSnP2,mp-4175,I-42d,tetragonal,0.4006
NaTmS2,mp-9076,R-3m,rhombohedral,2.382
Ca4Sb2O,mp-13660,I4/mmm,tetragonal,0.9539
LiAlSi,mp-3161,F-43m,cubic,0.1113
RbNdSe2,mp-10779,R-3m,rhombohedral,1.8635
Rb2NiO2,mp-19167,I4/mmm,tetragonal,2.5657
ScCuO2,mp-3642,P6_3/mmc,hexagonal,2.4683
ThNF,mp-8226,R-3m,rhombohedral,2.5537
RbNdTe2,mp-5808,R-3m,rhombohedral,1.2878
P2Pd,mp-28266,C2/c,monoclinic,0.0726
MgCN2,mp-9166,R-3m,rhombohedral,3.9501
BaPbF6,mp-19799,R-3m,rhombohedral,2.8492
PI3,mp-27529,P6_3,hexagonal,1.9722
PrIO,mp-29254,P4/nmm,tetragonal,3.6859
Rb2PtF6,mp-8192,P-3m1,hexagonal,2.6122
PbF2,mp-315,Fm-3m,cubic,4.5816
Na3ClO,mp-28602,Pm-3m,cubic,2.2608
K3AuO,mp-9200,Pm-3m,cubic,0.2386
KAgSe,mp-16236,P4/nmm,tetragonal,0.4048
Pr2SO2,mp-3236,P-3m1,hexagonal,2.9751
Nd2SO2,mp-3211,P-3m1,hexagonal,2.9917
RbCaSb,mp-9846,P4/nmm,tetragonal,1.7505
KTe,mp-2072,P6_3/mmc,hexagonal,0.2786
KTlO2,mp-8175,R-3m,rhombohedral,0.9952
ZnCl2,mp-22909,I-42d,tetragonal,3.9399
K2HgO2,mp-5860,I4/mmm,tetragonal,2.2511
CaBr2,mp-22888,Pnnm,orthorhombic,4.5495
BaCuSeF,mp-9195,P4/nmm,tetragonal,1.5602
Al2CdS4,mp-5928,I-4,tetragonal,2.8639
Rb2HgF4,mp-8962,I4/mmm,tetragonal,1.8059
HgCl,mp-22897,I4/mmm,tetragonal,2.2592
CdGeP2,mp-3668,I-42d,tetragonal,0.54
Ca4As2O,mp-8789,I4/mmm,tetragonal,1.2366
YAgO2,mp-30250,P6_3/mmc,hexagonal,2.6986
RbTmS2,mp-9368,R-3m,rhombohedral,2.3733
BaSnF6,mp-8290,R-3,rhombohedral,5.2209
RbBiF6,mp-27421,R-3,rhombohedral,2.5237
Ba2HfS4,mp-9321,I4/mmm,tetragonal,0.9122
RbTbSe2,mp-10782,R-3m,rhombohedral,1.914
K2ZnF4,mp-9583,I4/mmm,tetragonal,4.5394
InBr,mp-22870,Cmcm,orthorhombic,1.5558
K3IO,mp-28171,Pm-3m,cubic,1.24
SmOF,mp-9488,R-3m,rhombohedral,4.6903
BaCeN2,mp-4887,P6_3/mmc,hexagonal,0.7149
PbBrF,mp-23008,P4/nmm,tetragonal,2.9451
Na2PtO2,mp-22313,Immm,orthorhombic,1.6517
GaCuO2,mp-4280,R-3m,rhombohedral,1.01
KSnAs,mp-3481,P6_3mc,hexagonal,0.3247
CdCl2,mp-22881,R-3m,rhombohedral,3.3382
CuCl,mp-22914,R3m,rhombohedral,0.4512
TmAgTe2,mp-12953,P-3m1,hexagonal,0.7009
MgSe,mp-13031,F-43m,cubic,2.782
K4CdP2,mp-28302,R-3m,rhombohedral,0.8857
RbNaS,mp-8799,P4/nmm,tetragonal,2.5436
Al2Os,mp-7188,I4/mmm,tetragonal,0.0048
InF3,mp-6949,R-3c,rhombohedral,4.1955
CuBS2,mp-12954,I-42d,tetragonal,1.8718
BaLiAs,mp-10616,P-6m2,hexagonal,0.1672
ZnS,mp-10695,F-43m,cubic,2.0864
NaNO2,mp-2964,Imm2,orthorhombic,2.4137
MgS,mp-1315,Fm-3m,cubic,2.9453
NaMgSb,mp-7090,P4/nmm,tetragonal,1.1722
Sr(MgSb)2,mp-9566,P-3m1,hexagonal,1.0684
Ba2PCl,mp-27869,R-3m,rhombohedral,1.0632
AlCuS2,mp-4979,I-42d,tetragonal,1.8966
CaPtF6,mp-8255,R-3,rhombohedral,2.6964
Si3NiP4,mp-8311,I-42m,tetragonal,0.0915
NaPN2,mp-10572,I-42d,tetragonal,4.8658
Mg2Ge,mp-408,Fm-3m,cubic,0.1317
LiF,mp-1138,Fm-3m,cubic,9.4806
SiGe,mp-978534,P6_3mc,hexagonal,0.0501
Mg2Si,mp-1367,Fm-3m,cubic,0.1116
Mg2Sn,mp-2343,Fm-3m,cubic,0.0605
ZrNiSn,mp-924129,F-43m,cubic,0.1895
SrSe,mp-2758,Fm-3m,cubic,2.2397
TePb,mp-19717,Fm-3m,cubic,1.1187
BaF2,mp-1029,Fm-3m,cubic,6.8192
DyScO3,mp-31120,Pnma,orthorhombic,4.4613
KTaO3,mp-3614,Pm-3m,cubic,2.2284
GeTe,mp-938,R3m,rhombohedral,0.7206
KCl,mp-23193,Fm-3m,cubic,5.3263
Na,mp-10172,P6_3/mmc,hexagonal,0.0031
Hf,mp-103,P6_3/mmc,hexagonal,0.0065
Sb,mp-104,R-3m,rhombohedral,0.0083
Y,mp-112,P6_3/mmc,hexagonal,0.0045
Tc,mp-113,P6_3/mmc,hexagonal,0.0021
Sn,mp-117,Fd-3m,cubic,0.0412
As,mp-11,R-3m,rhombohedral,0.0062
O2,mp-12957,C2/m,monoclinic,1.1272
Ca,mp-132,Cmcm,orthorhombic,0.0091
Al,mp-134,Fm-3m,cubic,0.007
Ga,mp-142,Cmce,orthorhombic,0.0023
Ho,mp-144,P6_3/mmc,hexagonal,0.0018
V,mp-146,Im-3m,cubic,0.0037
Si,mp-149,Fd-3m,cubic,0.7314
B,mp-160,R-3m,rhombohedral,1.6875
Te,mp-19,P3_121,hexagonal,0.0275
Cl2,mp-22848,Cmce,orthorhombic,2.3223
Bi,mp-23152,R-3m,rhombohedral,0.0131
I,mp-23153,Cmce,orthorhombic,0.9087
Br,mp-23154,Cmce,orthorhombic,1.3099
Ar,mp-23155,Fm-3m,cubic,8.717
He,mp-23158,Im-3m,cubic,17.8348
Ge,mp-32,Fd-3m,cubic,0.0128
Pr,mp-38,P6_3/mmc,hexagonal,0.0009
Kr,mp-612118,Fm-3m,cubic,7.2602
Rh,mp-74,Fm-3m,cubic,0.0106
Zn,mp-79,P6_3/mmc,hexagonal,0.0027
Be,mp-87,P6_3/mmc,hexagonal,0.0086
Cr,mp-90,Im-3m,cubic,0.0017
Cd,mp-94,P6_3/mmc,hexagonal,0.0016
Hg,mp-975272,Cmcm,orthorhombic,0.28
Fe,mp-150,Fm-3m,cubic,0.0007
P,mp-130,R-3m,rhombohedral,0.0008
Ge,mp-137,P4_32_12,tetragonal,0.1509
C,mp-1008395,I4/mmm,tetragonal,2.8506
Cu,mp-1010136,I4/mmm,tetragonal,0.0007
C,mp-1040425,P6/mmm,hexagonal,0.0262
Sb,mp-10630,Fm-3m,cubic,0.0017
Te,mp-10654,Pmc2_1,orthorhombic,0.0053
Er,mp-10752,Fm-3m,cubic,0.0115
Ho,mp-10765,Fm-3m,cubic,0.0006
W,mp-11334,Pm-3n,cubic,0.0163
P,mp-118,P-1,triclinic,2.778
Sr,mp-139,P6_3/mmc,hexagonal,0.0007
Si,mp-1001113,Cmcm,orthorhombic,0.0
Ge,mp-1007760,P6_3/mmc,hexagonal,0.0068
Ga,mp-1007857,Cmce,orthorhombic,0.0005
Cl2,mp-1008394,Cmce,orthorhombic,2.3189
Ca,mp-1008498,I4/mcm,tetragonal,0.0002
Au,mp-1008634,Cmcm,orthorhombic,0.0078
Sc,mp-1008681,Pm-3m,cubic,0.0073
O2,mp-1009490,C2/m,monoclinic,0.0006
K,mp-10157,Fm-3m,cubic,0.0156
Hg,mp-1017981,Im-3m,cubic,0.0038
C,mp-1018088,I4_132,cubic,0.0079
O2,mp-1023923,R3c,rhombohedral,2.1779
Ag,mp-10597,P6_3/mmc,hexagonal,0.0041
Sr,mp-10617,I4_1/amd,tetragonal,0.0074
Tm,mp-10661,Im-3m,cubic,0.0575
S,mp-10869,Pm-3m,cubic,0.0023
Si,mp-109,Fmmm,orthorhombic,0.0002
Th,mp-11343,Im-3m,cubic,0.0052
Tb,mp-11446,Im-3m,cubic,0.036
Se,mp-119,Im-3m,cubic,0.0026
Na,mp-127,Im-3m,cubic,0.0122
Fe,mp-136,P6_3/mmc,hexagonal,0.0013
Ga,mp-140,I4/mmm,tetragonal,0.0015
Si,mp-168,Ia-3,cubic,0.0482
Tb,mp-18,P6_3/mmc,hexagonal,0.001
Sr,mp-19858,P-62m,hexagonal,0.0015
Be,mp-20,Im-3m,cubic,0.0064
Pb,mp-22692,Im-3m,cubic,0.0082
He,mp-23156,P6_3/mmc,hexagonal,17.7335
Bi,mp-23157,C2/m,monoclinic,0.0005
H2,mp-24504,P6_3/mmc,hexagonal,8.5906
Si,mp-34,P6/mmm,hexagonal,0.0034
Zr,mp-41,Im-3m,cubic,0.0105
Ti,mp-46,P6_3/mmc,hexagonal,0.0086
P,mp-53,Pmmm,orthorhombic,0.0001
Se,mp-542461,P2_1/c,monoclinic,1.2325
Se,mp-542605,P2_1/c,monoclinic,1.1229
Mn,mp-542909,P4_132,cubic,0.0037
S,mp-555760,P3_221,hexagonal,1.958
Sn,mp-55,I4/mmm,tetragonal,0.0007
F2,mp-561203,C2/c,monoclinic,2.5908
F2,mp-561367,C2/m,monoclinic,2.2984
Sb,mp-567144,I4/mcm,tetragonal,0.0002
Te,mp-567313,P3_221,hexagonal,0.0282
Kr,mp-567365,P6_3/mmc,hexagonal,7.2577
Bi,mp-567597,P2_1/m,monoclinic,0.0231
Na,mp-567772,I-43d,cubic,0.01
Sr,mp-567826,I4/mcm,tetragonal,0.0008
Bi,mp-568087,I4/mcm,tetragonal,0.0004
Ar,mp-568145,P6_3/mmc,hexagonal,8.7123
Fe,mp-568345,Pm-3m,cubic,0.0003
C,mp-568410,Cmmm,orthorhombic,0.3855
N2,mp-568584,R-3c,rhombohedral,7.0726
C,mp-568806,P6/mmm,hexagonal,0.02
Hg,mp-569289,I4/mmm,tetragonal,0.0182
Hg,mp-569360,P-1,triclinic,0.0545
C,mp-569517,R-3m,rhombohedral,4.7965
C,mp-570002,Im-3m,cubic,3.0909
Te,mp-570459,C2/m,monoclinic,0.0141
N2,mp-570747,P4_2/mnm,tetragonal,6.6755
Tb,mp-571249,P6_3/mmc,hexagonal,0.0021
Si,mp-571520,R-3,rhombohedral,0.0708
C,mp-579909,Cmmm,orthorhombic,0.017
K,mp-604318,P6_3/mmc,hexagonal,0.0076
O2,mp-607540,Fmmm,orthorhombic,0.0015
O2,mp-610917,R-3m,rhombohedral,0.0039
C,mp-611426,P6_3/mmc,hexagonal,4.9027
C,mp-611448,P6_3/mmc,hexagonal,4.7379
O2,mp-611836,C2/m,monoclinic,0.0159
He,mp-614456,Fm-3m,cubic,17.9655
C,mp-616440,P6_3/mmc,hexagonal,4.6968
H2,mp-632172,I4/mmm,tetragonal,8.9458
H2,mp-632291,I4/mmm,tetragonal,9.0153
C,mp-632329,C2/m,monoclinic,0.0747
B,mp-632401,P1,triclinic,0.0027
H2,mp-634659,Fm-3m,cubic,0.0163
I,mp-639751,Immm,orthorhombic,0.0001
Si,mp-644693,P1,triclinic,0.0095
N2,mp-672233,P6_3/mmc,hexagonal,6.839
Ti,mp-6985,Fm-3m,cubic,0.0089
Ta,mp-6986,Fm-3m,cubic,0.0138
Tb,mp-7163,Fm-3m,cubic,0.0053
P,mp-7245,Imma,orthorhombic,0.0036
He,mp-754382,P6/mmm,hexagonal,16.5889
Se,mp-7755,Pm-3m,cubic,0.0025
H2,mp-850274,I4/mmm,tetragonal,8.8424
Ag,mp-8566,P6_3/mmc,hexagonal,0.0058
Cr,mp-8633,Fm-3m,cubic,0.0081
Mo,mp-8637,Fm-3m,cubic,0.0079
Ru,mp-8639,Fm-3m,cubic,0.001
W,mp-8641,Fm-3m,cubic,0.0056
Re,mp-8642,Fm-3m,cubic,0.0054
Os,mp-8643,Fm-3m,cubic,0.0032
Sr,mp-867202,P6_3/mmc,hexagonal,0.0022
Sr,mp-95,Im-3m,cubic,0.0098
Si,mp-971661,I-43m,cubic,1.3603
Tl,mp-972351,R-3m,rhombohedral,0.0018
K,mp-972981,Cmcm,orthorhombic,0.0041
Na,mp-973198,C2/m,monoclinic,0.001
H2,mp-973783,Cmce,orthorhombic,9.0521
Kr,mp-974400,Im-3m,cubic,7.2452
Na,mp-974558,I4/mmm,tetragonal,0.0013
Nd,mp-974788,R-3m,rhombohedral,0.0022
Kr,mp-975590,C2/m,monoclinic,7.2618
Kr,mp-976347,P6_3/mmc,hexagonal,7.2626
Li,mp-976411,P6_3/mmc,hexagonal,0.0026
Pr,mp-981544,R-3m,rhombohedral,0.0015
Ag,mp-989737,R-3m,rhombohedral,0.0002
C,mp-990448,P6/mmm,hexagonal,0.5298
Te,mp-9924,Imma,orthorhombic,0.0001
Al,mp-998860,Im-3m,cubic,0.0174
Br,mp-998861,Fm-3m,cubic,0.0072
K,mp-998881,Pm-3m,cubic,0.0098
Si,mp-999200,I4/mmm,tetragonal,0.1249
N2,mp-999498,I2_13,cubic,4.3349
Na,mp-999501,P6_3/mmc,hexagonal,0.0046
Y,mp-9,Fm-3m,cubic,0.0222
Ca3N2,mp-1047,R-3c,rhombohedral,1.0417
Sr2Si,mp-1106,Pnma,orthorhombic,0.1465
Li2S,mp-1125,Pnma,orthorhombic,4.1034
Ga2O3,mp-1243,R-3c,rhombohedral,2.6942
Sb2Ir,mp-1247,P2_1/c,monoclinic,0.0156
NaC,mp-1267,I4_1/acd,tetragonal,3.4862
CaP,mp-1345,P-62m,hexagonal,0.0451
B6O,mp-1346,R-3m,rhombohedral,2.2137
Rb2Te,mp-1397,Pnma,orthorhombic,1.8818
TiO2,mp-1439,Pbcn,orthorhombic,2.5665
BaN6,mp-1707,P2_1/m,monoclinic,3.8288
Sm2O3,mp-1745,C2/m,monoclinic,3.8301
NO2,mp-1771,P2_1/c,monoclinic,2.5183
SbO2,mp-1819,C2/c,monoclinic,2.3403
RuSe2,mp-1922,Pa-3,cubic,0.2116
C3N4,mp-1985,P6_3/m,hexagonal,3.5874
RuS2,mp-2030,Pa-3,cubic,0.318
Rb2P3,mp-2079,Fmmm,orthorhombic,0.74
SrN6,mp-2131,Fddd,orthorhombic,3.7084
FeS2,mp-226,Pa-3,cubic,0.3021
CdO2,mp-2310,Pa-3,cubic,1.4818
Na2O2,mp-2340,P-62m,hexagonal,1.937
KC,mp-243,I4_1/acd,tetragonal,3.2421
Tb2O3,mp-2457,C2/m,monoclinic,4.0305
Er2O3,mp-2460,C2/m,monoclinic,4.2054
PbF2,mp-2511,Pnma,orthorhombic,4.4413
MgO2,mp-2589,Pa-3,cubic,3.931
MgTe2,mp-2604,Pa-3,cubic,1.1002
TlF3,mp-2632,Pnma,orthorhombic,1.2414
Sb2Rh,mp-2682,P2_1/c,monoclinic,0.0117
TeO2,mp-2739,P4_32_12,tetragonal,3.0414
Lu2S3,mp-2826,R-3c,rhombohedral,2.6097
C3N4,mp-2852,I-43d,cubic,3.1909
In2Si2O7,mp-2874,C2/m,monoclinic,2.9593
HfO2,mp-352,P2_1/c,monoclinic,4.1231
Th3As4,mp-382,I-43d,cubic,0.0851
MgP4,mp-384,P2_1/c,monoclinic,0.1174
NaS,mp-409,P-62m,hexagonal,1.0561
TiO2,mp-430,P2_1/c,monoclinic,2.2329
MnP4,mp-487,P-1,triclinic,0.0225
As4S5,mp-502,P2_1/m,monoclinic,1.5907
Ga2S3,mp-539,Cc,monoclinic,1.6765
TeO2,mp-557,P4_12_12,tetragonal,3.0409
C3N4,mp-563,Fd-3m,cubic,1.1207
Nb2O5,mp-604,C2/c,monoclinic,2.5662
P4S5,mp-690,P2_1,monoclinic,2.2306
KAs,mp-713,P2_12_12_1,orthorhombic,0.7616
HfO2,mp-741,Pnma,orthorhombic,3.4783
ZrO2,mp-963,Pnma,orthorhombic,2.9717
Si3N4,mp-988,P6_3/m,hexagonal,4.4606
Na4GeO4,mp-2970,P-1,triclinic,3.02
ZnGeN2,mp-2979,Pna2_1,orthorhombic,1.8656
P2Pd3S8,mp-3006,P-3m1,hexagonal,1.5366
Na2CO3,mp-3070,C2/m,monoclinic,4.3581
KAgO,mp-3074,I4/mmm,tetragonal,1.6277
Ga3PO7,mp-3107,R3m,rhombohedral,3.426
K3Zn2F7,mp-3125,I4/mmm,tetragonal,4.4811
Na2SO4,mp-3143,Cmcm,orthorhombic,5.4667
HoNbO4,mp-3144,C2/c,monoclinic,3.4904
Zn(SbO3)2,mp-3188,P4_2/mnm,tetragonal,0.7532
NdTaO4,mp-3203,P2/c,monoclinic,4.0085
CaCO3,mp-3205,Pmmn,orthorhombic,4.3802
HgSO4,mp-3228,Pmn2_1,orthorhombic,1.4907
Mg(RhO2)2,mp-3319,Fd-3m,cubic,1.3232
Nb2SnO6,mp-3324,C2/c,monoclinic,1.8442
LaGaO3,mp-3336,R-3c,rhombohedral,3.5856
K2SbF5,mp-3379,Cmcm,orthorhombic,4.9609
SrSeO3,mp-3395,P2_1/m,monoclinic,3.751
RbAuF4,mp-3419,I4/mcm,tetragonal,2.4963
CaTiO3,mp-3442,I4/mcm,tetragonal,2.3087
Cd(GaO2)2,mp-3443,Fd-3m,cubic,1.8136
ErTaO4,mp-3444,P2/c,monoclinic,4.0592
PrAlO3,mp-3466,R-3c,rhombohedral,4.1423
ZrSO,mp-3519,P2_13,cubic,2.448
Na3AgO2,mp-3527,Ibam,orthorhombic,1.3504
Er(Al2Fe)4,mp-3633,I4/mmm,tetragonal,0.0034
Mg(SbO3)2,mp-3653,P4_2/mnm,tetragonal,1.2331
MgSiN2,mp-3677,Pna2_1,orthorhombic,4.4596
CaGe2O5,mp-3707,C2/c,monoclinic,2.6178
SrHfO3,mp-3721,I4/mcm,tetragonal,4.1711
SmTaO4,mp-3756,C2/c,monoclinic,4.0472
MgGeO3,mp-3759,R-3,rhombohedral,3.9079
MgTiO3,mp-3771,R-3,rhombohedral,3.5152
Ba2CuF6,mp-3879,Cmce,orthorhombic,4.2903
NdNbO4,mp-3901,C2/c,monoclinic,3.5243
Mg2GeO4,mp-3904,Fd-3m,cubic,3.2819
AgSbS2,mp-3922,C2/c,monoclinic,1.2459
Mg2PN3,mp-3933,Cmc2_1,orthorhombic,4.0472
CaCO3,mp-3953,R-3c,rhombohedral,5.1687
Li2ZrO3,mp-4156,C2/c,monoclinic,4.0349
TaNO,mp-4165,P2_1/c,monoclinic,2.0082
Ge2N2O,mp-4187,Cmc2_1,orthorhombic,2.701
ScPO4,mp-4200,I4_1/amd,tetragonal,4.5868
HoTaO4,mp-4344,C2/c,monoclinic,4.0643
NaCdF3,mp-4360,R3c,rhombohedral,3.5652
CdCO3,mp-4385,R-3c,rhombohedral,2.9861
NaNbO3,mp-4419,P4/mbm,tetragonal,1.6559
Ag3AsS3,mp-4431,R3c,rhombohedral,1.0559
TlNO2,mp-4453,P3_121,hexagonal,1.4998
NaSbO3,mp-4482,R-3,rhombohedral,2.7628
NaNbO3,mp-4514,R3c,rhombohedral,2.7552
Li8SnO6,mp-4527,R-3,rhombohedral,4.1147
Cd2SiO4,mp-4530,Fddd,orthorhombic,1.6869
NaNO3,mp-4531,P1,triclinic,3.0296
Na2SiO3,mp-4533,Cmc2_1,orthorhombic,4.1469
NaCO2,mp-4534,P2_1/c,monoclinic,3.3296
Li4GeO4,mp-4558,Cmcm,orthorhombic,4.2931
Mg(GaO2)2,mp-4590,Fd-3m,cubic,3.4099
TaBO4,mp-4624,I4_1/amd,tetragonal,3.5443
ScOF,mp-4661,P2_1/c,monoclinic,4.4462
NaTaO3,mp-4675,P4/mbm,tetragonal,2.3528
K3TaO8,mp-4690,I-42m,tetragonal,3.2321
Ag2CO3,mp-4691,P2_1/m,monoclinic,0.1972
PrNbO4,mp-4709,C2/c,monoclinic,3.6203
ThTi2O6,mp-4733,C2/c,monoclinic,3.1428
Ca2SnO4,mp-4747,Pbam,orthorhombic,2.8916
Na2SO4,mp-4770,Fddd,orthorhombic,5.436
CaPtO3,mp-4784,Cmcm,orthorhombic,1.3585
ThGeO4,mp-4790,I4_1/amd,tetragonal,4.0126
ZrSiO4,mp-4820,I4_1/amd,tetragonal,4.7008
Al2ZnS4,mp-4842,Fd-3m,cubic,2.6
TiAl2O5,mp-4930,Cmcm,orthorhombic,2.9319
SrZrO3,mp-5076,I4/mcm,tetragonal,3.7353
Na3AlP2,mp-5122,Ibam,orthorhombic,1.4772
LiCuO,mp-5127,I4/mmm,tetragonal,1.5951
ReTeS,mp-5222,F-43m,cubic,0.187
AgCO2,mp-5282,P2_1/c,monoclinic,2.2747
KAuF4,mp-5309,I4/mcm,tetragonal,2.3451
Na4UO5,mp-5327,I4/m,tetragonal,2.2396
MgCO3,mp-5348,R-3c,rhombohedral,5.2235
YTaO4,mp-5377,P2/c,monoclinic,4.0545
YNbO4,mp-5387,C2/c,monoclinic,3.4819
Rb3TaO8,mp-5461,I-42m,tetragonal,3.2597
AgPS3,mp-5470,C2/m,monoclinic,1.3543
ErTaO4,mp-5503,C2/c,monoclinic,4.0649
Sc2Si2O7,mp-5594,C2/m,monoclinic,4.325
Ag2SO4,mp-5625,Fddd,orthorhombic,1.2898
Mg2SiO4,mp-5639,Fd-3m,cubic,5.3256
Y2Si2O7,mp-5652,C2/m,monoclinic,4.9842
CdSO4,mp-5679,Pmn2_1,orthorhombic,3.3641
TbCuS2,mp-5737,P2_1/c,monoclinic,1.2627
TaNO,mp-5813,C2/m,monoclinic,2.2558
LiGaO2,mp-5854,Pna2_1,orthorhombic,3.3458
NdAlO3,mp-5899,R-3c,rhombohedral,4.3699
NaAsS2,mp-5942,P2_1/c,monoclinic,1.2713
HoTaO4,mp-5985,P2/c,monoclinic,4.0541
Tl2Sn(AsS3)2,mp-6023,P-3,hexagonal,0.9636
